lsoa,names,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_multiple,ethnic_asian,ethnic_black,ethnic_other,birth_uk,birth_not_uk ,religion_christian,religion_buddhist,religion_hindu,religion_jewish,religion_muslim,religion_sikh,religion_no,tenure_owned_outright,tenure_mortgage_loan,tenure_social,tenure_private,unemployment_rate,no_qualifications,level_4_qualifications_above,good_health,fair_health,bad_health,no_cars,cars_per_household,mean_annual_household_income,median_annual_household_income,ptal_average,ptal_poor_access,ptal_average_access,ptal_good_access
E01003369,Merton 005B,11.5,30.3,7.2,33.7,17.3,65.6,6.5,17.9,8.2,1.9,54.3,45.7,52.2,0.8,4.3,0.2,7.6,0.2,25.8,15.9,34.5,7.4,41,4.8,10.4,47.7,87.4,9.5,3,48.4,0.6,42617.00 ,31808.00 ,4.3,4.3,37.9,57.8
E01003370,Merton 005C,15.4,25.9,6.3,32,20.4,63.7,6.7,20.1,7.7,1.9,50.9,49.1,50.4,1.5,7.3,0.2,8.6,0.2,24.4,11.7,28.1,9.7,46.8,4.1,9.9,50.2,88.7,7.7,3.6,49.8,0.6,41701.00 ,31121.00 ,4.7,0,24.7,75.3
E01003371,Merton 005D,15.2,28.9,6.9,29.1,20,66.1,5.5,19,8.4,1,57.1,42.9,50.6,1,5.2,0.2,9.4,0.7,25.7,26.7,33.9,6.2,31.9,4.2,12,46.8,86.6,9.7,3.7,39,0.8,45865.00 ,34237.00 ,3.9,4.6,61.3,34.1
E01003455,Merton 005E,15,30.3,8.1,33.6,13,75.7,5.2,11.5,5.9,1.8,61.6,38.4,56.9,0.4,4.1,0.1,2.8,0.5,28.9,12,38.3,10.9,37.1,4.1,8.3,57.1,90.8,7.6,1.6,35.2,0.8,52675.00 ,39304.00 ,1.8,53.6,46.4,0
E01003359,Merton 006A,15.4,26.2,6.4,38.5,13.5,71.7,5.1,13,7,3.2,62.8,37.2,54.4,1,3.3,0.1,7.7,0.2,25.4,16.5,27.5,22.2,32.6,3.7,16.1,48.5,84.7,10.8,4.4,46.8,0.6,43755.00 ,32662.00 ,4.2,0,82.7,17.3
E01003360,Merton 006B,18.9,29.2,3.8,32,16.1,79.6,3.4,12.1,2.8,2,64.1,35.9,51.2,1,4,0.4,3.6,0.4,32.5,21.9,39.9,3.1,33.4,2.7,7.4,63.7,89.7,7.8,2.5,38.5,0.7,65155.00 ,48589.00 ,5,0,2.5,97.5
E01003457,Merton 006C,33.2,28.6,4.3,22.6,11.2,84.6,4.2,9.4,1.1,0.7,68.5,31.5,52.3,1.2,2.9,0.3,3,0.1,30.6,30.2,40,5.8,23.4,3,8.2,66.9,90.8,7.2,2,25.2,0.9,75982.00 ,56645.00 ,3.7,0,79.9,20.1
E01003458,Merton 006D,22.5,31.2,4,28.7,13.6,79.8,3.5,12.9,2.5,1.2,61.4,38.6,49.8,1.7,4.6,0.5,2.8,0.6,31.5,22.4,40.7,3.3,32.6,2.3,8.5,64.6,91.1,6.7,2.2,36.9,0.7,68316.00 ,50941.00 ,3.3,0,96.3,3.7
E01003459,Merton 006E,14.2,24.5,12.3,34,15,71,6.8,12.3,8.1,1.9,66.2,33.8,52.9,0.7,3.1,0.5,5.5,0.7,29.4,11.7,26.8,28.9,31.7,5.3,14,50.6,84.5,10.3,5.1,45.9,0.6,44051.00 ,32884.00 ,3.4,3,92.1,4.9
E01003394,Merton 007A,20.1,23.1,9.4,20,27.4,43.1,4,35.3,15.8,1.7,39.9,60.1,51.7,0.9,19.4,0.2,11.8,0.5,9.3,30.2,32.2,2.2,33.3,6.4,19.3,25.7,84.9,11.4,3.7,32.7,0.9,36947.00 ,27554.00 ,3.2,13,87,0
E01003395,Merton 007B,21.3,30.2,11.3,19.7,17.5,35.7,4.6,33.5,24.5,1.7,52.6,47.4,53.9,0.3,15.6,0.3,14.7,1.1,7.2,38,40.8,1.2,18.7,6.5,16.8,30,82.2,13.7,4.1,24.7,1.2,39364.00 ,29368.00 ,1.9,92.6,7.4,0
E01003396,Merton 007C,18,21.5,10.9,20.8,28.8,40.9,4.6,34.2,18.1,2.2,44.3,55.7,48.5,0.7,15.6,0,13.5,0.3,14.5,29.4,34.1,2.8,31.8,5.5,13.4,37.4,83.5,12.8,3.7,38.6,0.8,40727.00 ,30390.00 ,4.8,0,20.5,79.5
E01003397,Merton 007D,21.9,20.5,9,25.7,23,41.8,5.9,32.7,17.8,1.7,47.3,52.7,47.7,0.6,12.4,0.3,16.9,0.4,14.6,31.4,32.7,4.8,29.8,6.2,14.9,35,83.8,12,4.2,35.9,0.9,38410.00 ,28652.00 ,3.8,0,80.3,19.7
E01003398,Merton 007E,23,23.2,13.2,23.2,17.5,37.4,6.2,32,21.8,2.6,50.5,49.5,48.8,0.2,10.1,0.9,20.5,0.7,10.7,30.9,36.2,5.5,26.9,6.9,15.9,30.9,82.4,13.4,4.2,27.8,1,39823.00 ,29712.00 ,2.6,37.6,62.4,0
E01003368,Merton 008A,16.8,24,10.6,25.6,23,47.7,4.5,29.6,15.6,2.6,48.2,51.8,54.3,0.4,10.7,0.1,12.9,0.1,14.9,27.2,35.6,10.6,26.1,6.3,18.8,31.4,81.9,12.4,5.7,33.9,0.9,38495.00 ,28716.00 ,3.2,17.3,82.7,0
E01003372,Merton 008B,16.7,19.6,15.6,33.5,14.5,56.2,5.9,19.1,17,1.8,58.9,41.1,48.3,0.8,7.4,0.1,10.9,0.3,24.4,10.4,23.4,38.8,25.2,7.4,21,32.3,81.7,12.7,5.7,49.8,0.6,34959.00 ,26063.00 ,3.2,22.7,71.4,6
E01003393,Merton 008C,17.8,19.2,9,31.3,22.8,56.1,4.1,24.3,13,2.6,42.2,57.8,53.6,0.5,10.3,0.1,10.3,0.4,16.4,10.5,29.7,6.5,51.9,7.8,13.8,35.1,88.2,8.9,2.9,56,0.5,37254.00 ,27785.00 ,4.1,0,91.3,8.7
E01003406,Merton 008D,22.8,18.7,22.8,20.8,14.8,50.5,6.6,19.2,21,2.7,62.2,37.8,54.1,1.2,6.3,0.3,11.6,0.2,19.3,10.4,33.7,34.8,18.9,9.2,17.8,28.4,85.5,10.4,4.1,32.7,0.9,36498.00 ,27218.00 ,1.8,88,12,0
E01003407,Merton 008E,17.7,23.6,7.3,34.9,16.5,56.3,4.5,27.4,9.2,2.6,47,53,48.7,2.1,8.1,0.1,12.6,0.4,21.8,10.4,34.1,6.6,47.4,5.9,11.7,41.8,88.5,8.7,2.8,42.3,0.8,40587.00 ,30285.00 ,2.4,56.2,43.8,0
E01003355,Merton 009A,14.8,32,4.4,35.2,13.6,78.4,6.2,11.8,1.7,1.8,59.6,40.4,53,1,2.2,0.3,5.7,0.6,27.7,17.9,28.2,3,49.9,3.9,6.4,63.8,89,8.1,2.9,43,0.7,59070.00 ,44062.00 ,5.4,0,0,100
E01003356,Merton 009B,25.1,24.1,5.9,28.9,15.9,76.2,5.4,14.2,2.1,2.2,65.6,34.4,52.9,0.7,4,0.4,4.2,0,28,28.6,34.6,6.5,29.2,2.2,7.2,60.3,89.3,8.3,2.4,34.2,0.8,64811.00 ,48333.00 ,4.6,0.4,60,39.6
E01003358,Merton 009C,14.1,30.3,4.2,30.6,20.7,75.3,5.3,14.5,2.4,2.5,59.2,40.8,50.5,1.8,3,0.3,6.4,0.1,28.7,21.7,27.3,3.6,46.6,4,5.4,64.8,90.4,7.1,2.5,39.6,0.7,65480.00 ,48831.00 ,6.8,0,0,100
E01003383,Merton 009D,18.8,29.5,4,31.8,15.9,78.3,4.6,13.2,1.6,2.3,59.5,40.5,52.3,1.2,4,0.7,4.8,0.2,30.6,19.8,32.2,2.3,43.5,3.5,4.9,66,93.7,4.9,1.4,44.5,0.7,70082.00 ,52255.00 ,7.2,0,0,100
E01003384,Merton 009E,21.2,31.3,5.3,26.2,16.1,80.7,6.4,11,1.5,0.4,67.7,32.3,50,1.9,2.8,0.5,2,0.5,31,25.4,29.5,5.8,37.7,2.9,6,65.8,91,6.6,2.4,36,0.8,70723.00 ,52732.00 ,6.4,0,14.4,85.6
E01003442,Merton 010A,22.3,28,6,35,8.8,80.1,3.6,12,2.3,2,65.2,34.8,62.1,1.5,2.9,1.3,3,0.1,20.4,33.5,32.2,6.3,25.5,2.1,6.9,61.6,85,10.5,4.5,20.3,1.2,79185.00 ,59028.00 ,2.7,67.9,15.4,16.6
E01003443,Merton 010B,32.2,31,5.4,27.5,3.9,90.3,3.1,5,0.7,0.9,74.7,25.3,62.6,1,0.6,1.7,1,0.3,24.4,40.3,37.6,2.7,18.5,3.5,4,64.6,91.7,6.9,1.4,16,1.2,82490.00 ,61487.00 ,5.1,0,19.5,80.5
E01003444,Merton 010C,24.6,28.1,5.9,35.4,6,86.8,2.9,7.5,2,0.9,70,30,64.5,0.7,1.5,0.4,2.5,0.1,22.5,34,32.5,5.3,27.2,3.3,7.1,61.8,91.7,6.1,2.2,25.8,1,68974.00 ,51431.00 ,4,10.4,53.9,35.7
E01003445,Merton 010D,27.1,30.5,7.9,24.8,9.7,77.8,4.6,14.4,1.5,1.8,70.4,29.6,61.3,1.1,3.6,0.6,6.6,0.1,20,36.2,40.3,9.1,13.4,3.8,12.5,48,88.3,8.7,3,18.7,1.2,65917.00 ,49156.00 ,3,47.5,41.3,11.1
E01003463,Merton 010E,28.8,35.3,5.9,19.6,10.5,75.3,2,19.7,1.2,1.9,60.3,39.7,58,1.3,6.7,1.1,5.2,0,19,47.7,34,0.9,15.5,3.3,6.3,58.7,90.1,7.6,2.3,10.2,1.6,91412.00 ,68125.00 ,1.9,96.4,3.6,0
E01003380,Merton 011A,21.9,31.3,7.4,25.6,13.8,82.6,4.1,10.2,1.6,1.5,65.5,34.5,57.4,0.5,3,0.5,3.2,0.2,27.5,29.4,40,3.7,25.6,3.7,9,54.9,90,7.3,2.7,30.7,0.9,62807.00 ,46842.00 ,3,19.6,80.4,0
E01003382,Merton 011B,19.8,33.1,5.2,29,12.9,83.3,4.3,9.5,1.9,1,65.5,34.5,59.1,0.3,1.2,0.3,3.4,0,29.1,25.7,38.9,3.8,30.6,3.1,10,54.3,88.2,8.8,2.9,27.2,0.9,60118.00 ,44842.00 ,4.1,0,79.4,20.6
E01003385,Merton 011C,29.9,33.7,3.5,25.2,7.7,82,6.4,8.6,1.4,1.6,69.8,30.2,55.8,0.5,2.5,1.2,3.4,0,28.8,29.2,38,4.3,27.2,2.8,6.3,66.7,92,5.5,2.5,25.9,1,75705.00 ,56439.00 ,3.7,26.2,41.9,32
E01003399,Merton 011D,14.4,32.2,6.5,32.7,14.2,78.7,4.2,13.4,2.4,1.4,59.9,40.1,58,1.1,4.2,0.4,2.5,0.1,26.2,25.4,28.6,10.8,34.1,4,6.5,58.7,89,8.9,2.1,34.3,0.8,64130.00 ,47826.00 ,4,0.5,62.2,37.2
E01003423,Merton 011E,22.8,32.1,6.8,24.3,14,84,3.6,9.2,1.4,1.8,68,32,55.5,0.4,2.5,0.6,4.5,0.7,28.2,23.8,42.3,2.3,30.4,4.3,7.9,56.1,89.5,8.2,2.3,29.4,0.9,61396.00 ,45792.00 ,3.5,0,100,0
E01003357,Merton 012A,16,16.5,16.1,34.4,16.9,59.6,4.8,19.4,12.7,3.6,59,41,48.5,1.4,5.2,0.3,12.4,0.7,21.9,9.9,18.7,45.9,21.6,7.6,18.1,30.9,81.1,13.1,5.8,54.9,0.6,33189.00 ,24735.00 ,4.8,0,21.3,78.7
E01003376,Merton 012B,16.3,21.3,19.6,26.9,16,55.1,5.5,19.4,18.5,1.5,58.3,41.7,56.7,0.7,8.4,0.1,8.8,0.1,18.8,15.5,23.6,43.2,15.6,8.3,24.7,20.6,80.2,13.6,6.2,39.8,0.8,32675.00 ,24350.00 ,2,100,0,0
E01003377,Merton 012C,21.1,14.8,24.1,22.6,17.3,47.6,5.4,20.6,25,1.5,59.9,40.1,46.3,0.6,7.6,0.2,17.2,0,21.4,7.8,19,55.9,16.2,12.3,25,20.7,83.6,11.5,4.9,42.2,0.7,27438.00 ,20421.00 ,2,100,0,0
E01003408,Merton 012D,15,25.5,8.9,35.5,15,69.9,5.4,16.8,5.7,2.3,51.8,48.2,54.1,1.3,5.6,0.3,6.2,0.1,24.5,16.7,34.4,11.8,35.5,6.7,12,42.9,86.6,9.9,3.6,42.8,0.7,40798.00 ,30443.00 ,2.7,32.5,67.5,0
E01003410,Merton 012E,17.1,21.1,15.9,28.9,17,50.4,5.5,23.6,17.1,3.4,52.6,47.4,53.3,2.4,8,0.1,12.8,0.5,16.4,13.5,31,22.2,32.1,6.3,19.3,32.3,84.4,10.4,5.2,41.9,0.7,34902.00 ,26020.00 ,2.1,92.9,7.1,0
E01003386,Merton 013A,26.9,18.8,16.3,19.1,18.8,37.5,5.7,31.4,22.7,2.7,49,51,54.7,1,17.7,0,11.3,0.6,9.5,19.4,28.9,11.8,35.5,6.6,15.6,27.3,87.3,9.7,3,34.6,0.9,36176.00 ,26976.00 ,3.9,0,91.3,8.7
E01003388,Merton 013B,16.8,20.8,16.1,32.2,14.1,44.8,6.7,23.4,22.9,2.2,56.3,43.7,61.6,0.8,10.4,0,7.4,0.1,13.2,21.7,30.7,25.9,19,7,25.1,24.3,77.1,15.1,7.8,43.9,0.7,34804.00 ,25947.00 ,4.6,0,38.3,61.7
E01003389,Merton 013C,20.4,20.1,15.8,26.6,17,44.6,6,26.7,20,2.7,54.9,45.1,55.1,0.5,13.4,0.1,9.1,0.1,14.7,22,34.5,9.7,32,6.8,19.7,27.6,83.8,11.4,4.8,35.3,0.8,35865.00 ,26742.00 ,4,12,54.1,34
E01003392,Merton 013D,18.4,23.6,11.6,29.9,16.6,41.6,4.1,33.9,17.1,3.3,50.8,49.2,51.4,0.8,17.6,0,10.1,0.5,11.7,22.2,41.3,6.8,25.9,6.6,17.7,31.1,84,11.5,4.5,31.3,0.9,38691.00 ,28863.00 ,3.3,6.7,90.8,2.6
E01003409,Merton 013E,23.1,19,15.7,22.4,19.8,42.3,4.7,35.3,15.1,2.5,55.1,44.9,50.8,1,16.5,0,10.4,0.1,14.2,19.2,31.5,26.9,18.7,8.4,25.1,23.1,82.9,12.2,5,34,0.9,33961.00 ,25314.00 ,3.9,5.7,64.7,29.6
E01003387,Merton 014A,17.6,19.2,20.4,28.3,14.5,47.6,5.8,17.8,26.7,2.1,62,38,59.9,0.3,5.1,0.1,10.5,0.2,16.4,18.9,30.9,31.9,16,10.5,23.6,21.8,80.9,14,5,37.8,0.8,33015.00 ,24604.00 ,2.6,43.2,56.8,0
E01003391,Merton 014B,19.1,16.2,20.4,34,10.3,46.3,7.4,11.9,32.9,1.5,65.3,34.7,59.4,0,4.2,0.1,8.4,0,20.6,14.9,23.7,47.8,12.1,12.6,22.4,24.9,80.9,12.8,6.2,50.2,0.7,29218.00 ,21756.00 ,1.9,100,0,0
E01003411,Merton 014C,19.5,20,15.6,32.1,12.8,50.5,6.9,15.8,23.7,3,57.7,42.3,60.7,0.3,5,0.1,9.9,0.1,16.7,17.9,38.9,17.2,24.6,7.6,17.6,28.5,84.4,11.6,4,37.7,0.8,36710.00 ,27376.00 ,3.2,0,100,0
E01003412,Merton 014D,20.6,17.3,17.9,26.8,17.4,39.8,7.2,23.6,27.5,2,59.8,40.2,55.3,0.1,10,0,12.2,0.5,14.3,15.2,38.5,26.5,15.4,9.8,22.5,24.2,82.3,12.8,4.9,31.7,1,35172.00 ,26223.00 ,2.4,54.9,45.1,0
E01003435,Merton 014E,19.6,26.9,15.1,25.1,13.3,54.2,4.8,16.1,24.1,0.8,67.5,32.5,62.2,0.5,5.6,0,7,0.2,17.4,36.9,44.5,4.5,11.6,6.7,21.7,25.5,85.4,11.1,3.5,22.9,1.1,39394.00 ,29390.00 ,2,99.4,0.6,0
E01003361,Merton 015A,23.2,26.7,8.1,25.8,16.3,68.9,4.7,20.2,4.9,1.3,63.1,36.9,52.5,1.3,8.4,0.4,7.7,0.1,22.4,31.4,36.6,6.6,24.3,5.5,15.9,38.2,85.5,10.9,3.6,26.2,1.1,45612.00 ,34048.00 ,2.9,10.6,89.4,0
E01003424,Merton 015B,28.7,39,6.3,18.8,7.1,82.6,3.7,11,2.2,0.5,75.7,24.3,60.7,0.8,3.3,1,3.8,0.3,22.2,54.2,36.1,0.5,8.4,1.7,9.5,58,87,10.4,2.5,13.9,1.2,74238.00 ,55347.00 ,2,68.7,28,3.3
E01003425,Merton 015C,30.5,36.4,7.1,15.7,10.2,74.6,4.1,16.2,3,2.2,73,27,54.2,0.6,4.9,0.2,10.1,0,22.1,47.8,42.1,0.8,8.9,2.9,10,50,88.8,8.5,2.6,12.2,1.4,69091.00 ,51518.00 ,3.2,13.1,75.8,11.1
E01003426,Merton 015D,23.5,33.7,8.4,17.4,17.1,57,3.7,32.5,3.4,3.4,57.7,42.3,49.1,1.8,8.7,0.4,14.9,0,18.3,41.1,38.6,0.8,18.4,5.5,14,45.9,85.2,11.1,3.6,21.3,1.1,57481.00 ,42879.00 ,5.1,2.9,25.4,71.7
E01003428,Merton 015E,20.2,27.6,4.2,37,11.1,80.8,4.5,9.5,3.1,2.1,70.8,29.2,57.5,0.6,4.4,1,2.5,0,28.2,31.6,28.7,12,25.3,3.9,10.2,58.8,88.1,9.3,2.6,34.2,0.9,65784.00 ,49057.00 ,3.5,5.7,91.9,2.4
E01003366,Merton 016A,17.6,26.6,8.2,28.9,18.7,74.3,5.7,14,4.9,1.1,64.8,35.2,57.6,1.1,3.1,0.1,6.7,0.8,23.3,23,35.5,15.6,23.4,4.5,20.2,35.4,82.8,11.6,5.6,30.1,1,42218.00 ,31508.00 ,3.1,8.6,91.4,0
E01003381,Merton 016B,13.9,30.4,3.3,38.2,14.2,84.6,2.9,9.8,1.1,1.7,57.5,42.5,58.7,0.9,2.6,0.5,3.6,0.2,27.2,29.3,31.1,2.8,36.2,2.2,10.5,56.9,88,10.1,1.9,38.5,0.8,59105.00 ,44088.00 ,5.3,0,3.4,96.6
E01003446,Merton 016C,12.8,28.5,5.6,39.2,13.9,77.1,4.2,13.7,3.4,1.6,55.9,44.1,58.8,1.4,2.3,0.7,3.7,0.2,24.3,21,26.5,7.4,43.9,4.4,9.1,54.5,87.6,8.9,3.5,42.9,0.8,51119.00 ,38146.00 ,5.4,0,0,100
E01003447,Merton 016D,16.4,24.9,12,35.6,11.1,69.8,4.3,17,6.4,2.4,63.8,36.2,57.7,1.6,5.2,0.3,5.5,0,22.7,10,31.1,33.1,24.6,4.8,18.6,35.5,81.2,13.2,5.6,39.1,0.8,37639.00 ,28073.00 ,2.6,44,47.5,8.5
E01003471,Merton 016E,22.8,31.3,7.6,28.1,10.1,75.3,4.4,12.2,5.6,2.5,63.7,36.3,65.2,0.6,3.2,0.3,5.1,0.4,18.1,31.6,33.6,13.1,20.7,5.1,16.1,43.1,84.8,12.2,2.9,24.8,1,55324.00 ,41275.00 ,3.6,27.6,41.1,31.3
E01003413,Merton 017A,18.9,21.2,15.8,26.2,17.9,39.7,8.1,22.6,27.9,1.8,54.9,45.1,59.9,0.5,6.9,0.2,13.3,0.9,11.4,22.8,43.6,9,21.2,8.2,16.9,33.3,86.2,9.3,4.5,28.5,1,38077.00 ,28402.00 ,2.8,20,80,0
E01003414,Merton 017B,18.7,25.6,15,23.4,17.3,32.9,5.8,31.9,27.2,2.1,55.2,44.8,55.2,0.1,10.8,0,16,0.8,8.9,35.4,45.1,1.7,16.9,6.6,19.1,25.9,78.4,15.1,6.5,23.7,1.1,38273.00 ,28549.00 ,3,2.3,97.7,0
E01003415,Merton 017C,22.1,24.8,15.5,21.4,16.2,38.2,5.1,23.9,29.6,3.2,59.3,40.7,60,1,10.2,0.1,12.5,0.4,8.8,33.4,48.2,2,15,7.4,19.7,27.4,83.8,12.6,3.7,26.1,1.1,39679.00 ,29604.00 ,3,0.1,99.9,0
E01003416,Merton 017D,20.2,28.5,13.1,23.2,15,50,4.6,21,22.7,1.7,61.8,38.2,63.3,0.9,7.9,0,9.7,0,12.1,34.5,47,3.9,13.1,6.9,19.6,24.6,83.2,12.5,4.3,20.6,1.2,39916.00 ,29782.00 ,2.4,59.7,40.3,0
E01003434,Merton 017E,20.6,27.7,14.4,21.9,15.4,44.3,5.8,19.5,27.5,2.9,61.7,38.3,62.3,0.6,7.7,0.3,11,0,12.4,32.8,47,4.9,14,5.1,19.6,23.6,83.8,11.7,4.5,22.7,1.2,40157.00 ,29963.00 ,2.7,26.3,73.7,0
E01003373,Merton 018A,18.1,16.8,25.6,25.6,14,47.4,7.4,20.1,23.4,1.7,62.5,37.5,51.6,0.8,7.4,0.2,13.4,0.1,20,8.4,20.5,55.2,13.4,9.4,24.8,19.5,82,12.2,5.9,49.1,0.7,27050.00 ,20130.00 ,2,96.3,3.7,0
E01003378,Merton 018B,22,21.3,17.6,23.9,15.2,50.9,5.7,15.6,25.9,2,59,41,60.4,0.4,6.6,0.2,7.9,0,17.4,17.6,36.4,23.5,19.4,9,18.2,30.1,85.7,10.6,3.7,37.4,0.8,35901.00 ,26770.00 ,2.8,49.9,50.1,0
E01003379,Merton 018C,20.9,14,15.9,36.4,12.8,48.5,4.9,22.4,21.9,2.2,55.5,44.5,55.3,0.5,9.1,0.1,11.3,0.3,16.2,11.5,21.3,43.5,20.8,9.2,28.3,19.4,80.9,13.7,5.4,55.3,0.5,29711.00 ,22126.00 ,4.4,0,57.6,42.4
E01003390,Merton 018D,19.6,12.8,20.7,32.1,14.8,38.3,5.7,21.9,30.1,4,50.8,49.2,57.9,0.8,10.6,0,11.6,0.1,12.5,5.3,15.1,58.6,17.5,12.3,25.2,19.7,82,13,5.1,58.1,0.5,26314.00 ,19577.00 ,4.8,0,23.7,76.3
E01003405,Merton 018E,18.1,18.6,14.4,30.2,18.7,47.7,6.2,25.8,17.7,2.6,55.8,44.2,54.3,0.1,13,0.3,9.4,0.1,15.9,19,31,28.7,19.5,7.7,24.6,24,81.4,12.6,6,41,0.8,33220.00 ,24759.00 ,3.1,29.5,68.5,2
E01003429,Merton 019A,24.5,25.4,16.2,21.7,12.2,48.7,5.1,13,31.3,1.9,67.3,32.7,63.8,0.4,5.8,0.2,9,0,14.8,31,46.7,7.3,13.4,5.5,21.7,24.6,84.8,12.1,3.1,17.8,1.3,40642.00 ,30326.00 ,2.1,57.9,42.1,0
E01003430,Merton 019B,17.6,14.7,22.4,31.6,13.8,35.2,7.8,6.9,48.2,1.8,58.4,41.6,68.9,0.4,2.7,0,7,0.2,13.2,8.8,31.2,43.1,15.4,10.5,22.1,23.5,84.7,11.4,4,45.5,0.7,29722.00 ,22134.00 ,2.6,37.7,62.3,0
E01003431,Merton 019C,19.8,16.7,26.2,25.9,11.4,42.6,5.6,12.9,36.7,2.2,62.9,37.1,62.7,0.5,4,0.1,8.6,0.1,16.4,16.1,30.1,40.9,11.7,11.4,21.8,21.5,84.1,11.7,4.2,35.2,0.9,32527.00 ,24239.00 ,2.9,9.8,90.2,0
E01003432,Merton 019D,23.6,16.9,28.7,20.9,9.8,43.6,6.9,16.4,31.9,1.2,72,28,57.7,0.2,4.4,0.1,11.6,0.1,19.8,11,26.8,53.7,6.5,11.7,24.1,19.8,81.7,12.7,5.6,31.5,1,30324.00 ,22585.00 ,2.7,28.7,71.3,0
E01003433,Merton 019E,18.7,21.6,15.6,29.1,15.1,38.1,5.9,15.8,38.4,1.8,58.7,41.3,67.9,0.1,4.4,0.1,8.2,0.4,12.1,27.2,41,12.5,18,9.6,21.3,25.2,83.6,11.9,4.5,33.9,0.9,35890.00 ,26762.00 ,3,0,100,0
E01003466,Merton 020A,26,33.9,7.8,19.5,12.7,75.9,4.3,15.5,2.8,1.4,70.6,29.4,63.9,1.1,4.7,0.3,4.5,0.3,19.5,43.1,42.1,0.7,13.5,4,13.6,46,85.5,10.7,3.8,18.5,1.2,58531.00 ,43661.00 ,2.3,67.6,32.4,0
E01003467,Merton 020B,28.8,35.3,6,19.6,10.3,78.8,3.5,13.1,3.2,1.4,71.7,28.3,65.6,0.9,3.5,0.6,4.4,0.4,17.4,36.4,42.4,4,13.8,3.3,12,46.9,87.5,10,2.5,15.6,1.2,60862.00 ,45395.00 ,2.2,78.2,21.8,0
E01003468,Merton 020C,27.1,33.8,7.6,19.8,11.6,80.9,4.2,10.7,2.4,1.8,75,25,64.2,0.5,2.4,0.5,3.6,0.5,21.8,38.1,48.1,1.6,11.1,4.4,12.4,42.5,88.3,8.8,2.9,16.8,1.2,56965.00 ,42495.00 ,3,3.5,96.5,0
E01003469,Merton 020D,26.7,24.9,12.7,18.5,17.2,50.6,4.3,38.6,4,2.5,55.4,44.6,46.1,1,21.2,0.3,7.7,0.6,16.7,23.5,43.4,8.2,22.8,6.6,14.5,35.1,84.4,11.9,3.7,24.9,1.1,40512.00 ,30229.00 ,3.2,0,100,0
E01003470,Merton 020E,26.9,23.9,8.9,21.7,18.6,59.2,3.4,33.3,1.7,2.4,61.3,38.7,51.7,1.3,14.6,0.3,8,0.2,17,31.5,43.3,3.8,19.4,4.1,14.6,38.1,86.8,10.5,2.7,22.2,1.1,46093.00 ,34406.00 ,3.3,0,100,0
E01003362,Merton 021A,22.2,32.3,9.8,23.2,12.4,81.2,2.7,12.8,2.2,1.1,72.4,27.6,63.5,0.2,6.3,0.4,3.7,0.1,18.3,47.3,39.3,4,8.6,4.8,17.2,34.5,85.2,11.4,3.4,16,1.3,52809.00 ,39403.00 ,2.3,63,37,0
E01003363,Merton 021B,29,33.7,7.5,19.7,10.2,74.8,3.8,16.4,3.8,1.2,76.1,23.9,64.2,0.9,6.1,0,6.1,0,16.7,45.3,45.3,0.7,8.1,3.6,15.6,32.2,86.8,10.2,3.1,13.2,1.4,49097.00 ,36641.00 ,2,78.2,21.8,0
E01003364,Merton 021C,23.8,34.1,7.4,23.6,11.1,77.9,3.7,12.2,4.9,1.2,75.2,24.8,63.4,0.6,2.9,0.1,6.4,0,19.8,44.3,44.3,4.3,6.3,3.9,15.4,34.9,85.2,11.5,3.3,14.8,1.3,47852.00 ,35715.00 ,2,90.3,9.7,0
E01003365,Merton 021D,21.7,39.8,7.2,18.9,12.3,71.1,3.3,23.1,1.8,0.8,70.3,29.7,60.1,0.7,6.7,0.6,10,0.3,15.1,48.1,42.1,1,8.2,4.2,18.3,36,83.1,12.8,4,13.9,1.3,54753.00 ,40850.00 ,3.2,0,100,0
E01003421,Merton 021E,20.5,30.8,6.1,29.1,13.6,74.4,3.7,17.9,3.4,0.6,68.9,31.1,59.7,0.6,5.8,0.3,7.3,0.4,18.2,30.2,40,10.9,17.5,4.8,16.9,32.7,83.9,11.9,4.2,24.1,1.1,43237.00 ,32273.00 ,2.5,48.6,51.4,0
E01003374,Merton 022A,17.2,18.1,18.3,34.1,12.3,56,5.3,14.9,21.6,2.2,63.4,36.6,59,0.7,4.7,0.1,8.8,0,18.1,22.3,23.8,25.8,21.8,8.5,29.1,25.9,78.6,14.9,6.5,45.2,0.7,34158.00 ,25462.00 ,3.4,2.1,83.7,14.3
E01003375,Merton 022B,17.3,26.1,10.4,35.2,11,62.8,4.8,17.7,12.8,1.9,66.5,33.5,60.8,0.5,7.4,0.1,7.2,0,15,25.5,33.8,17.9,20.6,6.9,22.8,25.2,80,15.1,4.9,30.7,1,38620.00 ,28810.00 ,3.5,1.4,98.5,0.1
E01003437,Merton 022C,17.7,31.3,8.1,31.2,11.8,61.1,5.1,25.3,7.2,1.3,64.7,35.3,54.9,0.9,9,0.1,11.5,0.1,17.9,35.6,33.1,12.7,17.4,5.5,22.6,28.7,80.1,14.2,5.7,29.3,1,40199.00 ,29994.00 ,2.6,42.5,57.5,0
